 2025-12-03 15:09:36 | INFO | app | Creating FastAPI application...
 2025-12-07 19:29:03 | INFO | app | Creating FastAPI application...
 2025-12-07 19:29:03 | INFO | app | FastAPI application created successfully.
 2025-12-07 19:29:07 | INFO | middleware | GET / → 404 (0.98 ms)
 2025-12-07 19:29:14 | INFO | middleware | GET /docs → 200 (1.00 ms)
 2025-12-07 19:29:14 | INFO | middleware | GET /openapi.json → 200 (22.92 ms)
 2025-12-07 19:30:07 | INFO | auth | Login trial for the user : ram@gmail.com
 2025-12-07 19:30:07 | INFO | middleware | POST /api/auth/login → 200 (318.32 ms)
 2025-12-07 19:31:10 | INFO | middleware | GET /api/auth/me → 401 (0.00 ms)
 2025-12-07 19:31:18 | INFO | middleware | GET /api/auth/me → 401 (0.00 ms)
 2025-12-07 19:39:15 | INFO | app | Creating FastAPI application...
 2025-12-07 19:39:15 | INFO | app | FastAPI application created successfully.
 2025-12-07 19:40:47 | INFO | app | Creating FastAPI application...
 2025-12-07 19:40:47 | INFO | app | FastAPI application created successfully.
 2025-12-07 19:41:22 | INFO | app | Creating FastAPI application...
 2025-12-07 19:41:22 | INFO | app | FastAPI application created successfully.
 2025-12-07 19:53:35 | INFO | app | Creating FastAPI application...
 2025-12-07 19:53:35 | INFO | app | FastAPI application created successfully.
 2025-12-07 20:58:14 | INFO | app | Creating FastAPI application...
 2025-12-07 20:58:14 | INFO | app | FastAPI application created successfully.
 2025-12-07 20:58:18 | INFO | middleware | GET / → 404 (1.00 ms)
 2025-12-07 20:58:24 | INFO | middleware | GET /docs → 200 (0.00 ms)
 2025-12-07 20:58:24 | INFO | middleware | GET /openapi.json → 200 (21.96 ms)
 2025-12-07 20:58:50 | INFO | auth | Login trial for the user : ram@gmail.com
 2025-12-07 20:58:50 | INFO | middleware | POST /api/auth/login → 200 (321.10 ms)
 2025-12-07 21:00:14 | INFO | app | Creating FastAPI application...
 2025-12-07 21:00:14 | INFO | app | FastAPI application created successfully.
 2025-12-07 21:00:19 | INFO | app | Creating FastAPI application...
 2025-12-07 21:00:19 | INFO | app | FastAPI application created successfully.
 2025-12-07 21:00:37 | INFO | middleware | GET /docs → 200 (1.00 ms)
 2025-12-07 21:00:37 | INFO | middleware | GET /openapi.json → 200 (42.59 ms)
 2025-12-07 21:04:17 | INFO | auth | Login trial for the user : ram@gmail.com
 2025-12-07 21:04:18 | INFO | middleware | POST /api/auth/login → 200 (721.36 ms)
 2025-12-07 21:08:43 | INFO | app | Creating FastAPI application...
 2025-12-07 21:08:43 | INFO | app | FastAPI application created successfully.
 2025-12-07 21:08:52 | INFO | middleware | GET /api/auth/me → 200 (79.30 ms)
 2025-12-10 15:51:04 | INFO | app | Creating FastAPI application...
 2025-12-10 15:51:04 | INFO | app | FastAPI application created successfully.
 2025-12-10 16:04:06 | INFO | app | Creating FastAPI application...
 2025-12-10 16:04:06 | INFO | app | FastAPI application created successfully.
 2025-12-10 16:04:27 | INFO | middleware | GET / → 404 (1.21 ms)
 2025-12-10 16:04:27 | INFO | middleware | GET /favicon.ico → 404 (0.00 ms)
 2025-12-10 16:04:33 | INFO | middleware | GET /docs → 200 (2.00 ms)
 2025-12-10 16:04:33 | INFO | middleware | GET /openapi.json → 200 (93.80 ms)
 2025-12-10 16:56:24 | INFO | app | Creating FastAPI application...
 2025-12-10 16:56:24 | INFO | app | FastAPI application created successfully.
 2025-12-10 16:56:28 | INFO | middleware | GET / → 404 (1.31 ms)
 2025-12-10 16:56:33 | INFO | middleware | GET /docs → 200 (0.00 ms)
 2025-12-10 16:56:33 | INFO | middleware | GET /openapi.json → 200 (38.54 ms)
 2025-12-10 16:56:45 | INFO | middleware | POST /api/auth/signup → 200 (409.52 ms)
 2025-12-10 16:58:46 | INFO | auth | Login trial for the user : shyam@gmail.com
 2025-12-10 16:58:46 | INFO | middleware | POST /api/auth/login → 200 (335.77 ms)
 2025-12-10 17:02:02 | INFO | middleware | GET /api/auth/me → 200 (7.19 ms)
 2025-12-10 17:07:41 | INFO | app | Creating FastAPI application...
 2025-12-10 17:07:41 | INFO | app | FastAPI application created successfully.
 2025-12-10 17:07:52 | INFO | middleware | GET /api/profile/profile → 200 (47.31 ms)
 2025-12-10 17:13:54 | INFO | app | Creating FastAPI application...
 2025-12-10 17:13:54 | INFO | app | FastAPI application created successfully.
 2025-12-10 17:14:09 | INFO | middleware | PUT /api/profile/profile → 200 (71.02 ms)
 2025-12-10 17:15:39 | INFO | middleware | POST /api/profile/profile → 400 (5.99 ms)
 2025-12-13 16:31:06 | INFO | app | Creating FastAPI application...
 2025-12-13 16:31:06 | INFO | app | FastAPI application created successfully.
 2025-12-13 16:31:14 | INFO | middleware | GET / → 404 (1.19 ms)
 2025-12-13 16:31:14 | INFO | middleware | GET /favicon.ico → 404 (4.97 ms)
 2025-12-13 16:31:18 | INFO | middleware | GET /docs → 200 (0.00 ms)
 2025-12-13 16:31:25 | INFO | middleware | GET /docs → 200 (1.59 ms)
 2025-12-13 16:31:25 | INFO | middleware | GET /openapi.json → 200 (95.13 ms)
 2025-12-13 16:36:57 | INFO | auth | Login trial for the user : shyam@gmail.com
 2025-12-13 16:36:58 | INFO | middleware | POST /api/auth/login → 200 (827.21 ms)
 2025-12-13 16:37:32 | INFO | middleware | GET /api/auth/me → 200 (4.22 ms)
 2025-12-13 16:37:49 | INFO | quiz_service | Fetching all the question from the database
 2025-12-13 16:37:49 | INFO | middleware | GET /api/quiz/questions → 200 (6.06 ms)
 2025-12-13 16:38:44 | INFO | quiz_service | Evaluating quiz submission...
 2025-12-13 16:40:16 | INFO | quiz_service | Evaluating quiz submission...
 2025-12-13 16:40:16 | INFO | quiz_service | Quiz evaluated. Top interests: ['technology', 'science']
 2025-12-13 16:40:16 | INFO | middleware | POST /api/quiz/submit → 200 (12.08 ms)
 2025-12-13 16:41:46 | INFO | middleware | GET /api/degree/api/degree/from-stream/1 → 200 (0.00 ms)
 2025-12-13 16:59:30 | INFO | app | Creating FastAPI application...
 2025-12-13 16:59:30 | INFO | app | FastAPI application created successfully.
 2025-12-13 16:59:39 | INFO | middleware | GET / → 404 (0.00 ms)
 2025-12-13 16:59:44 | INFO | middleware | GET /docs → 200 (0.00 ms)
 2025-12-13 16:59:44 | INFO | middleware | GET /openapi.json → 200 (103.87 ms)
 2025-12-13 17:12:56 | INFO | app | Creating FastAPI application...
 2025-12-13 17:12:56 | INFO | app | FastAPI application created successfully.
 2025-12-13 17:13:08 | INFO | app | Creating FastAPI application...
 2025-12-13 17:13:08 | INFO | app | FastAPI application created successfully.
 2025-12-13 17:13:14 | INFO | app | Creating FastAPI application...
 2025-12-13 17:13:14 | INFO | app | FastAPI application created successfully.
 2025-12-13 17:13:40 | INFO | app | Creating FastAPI application...
 2025-12-13 17:13:40 | INFO | app | FastAPI application created successfully.
 2025-12-13 17:17:05 | INFO | middleware | GET /docs → 200 (2.01 ms)
 2025-12-13 17:17:05 | INFO | middleware | GET /openapi.json → 200 (83.17 ms)
 2025-12-13 17:17:59 | INFO | middleware | POST /api/quiz/submit → 401 (51.08 ms)
 2025-12-13 17:18:29 | INFO | middleware | POST /api/auth/login → 422 (0.00 ms)
 2025-12-13 17:18:41 | INFO | middleware | POST /api/auth/login → 422 (2.53 ms)
 2025-12-13 17:20:49 | INFO | auth | Login trial for the user : shyam@gmail.com
 2025-12-13 17:20:50 | INFO | middleware | POST /api/auth/login → 200 (781.48 ms)
 2025-12-13 17:21:13 | INFO | quiz_service | Evaluating quiz submission
 2025-12-13 17:21:13 | INFO | quiz_service | Quiz result → Interest: science, Stream: science
 2025-12-13 17:21:13 | INFO | middleware | POST /api/quiz/submit → 200 (21.69 ms)
 2025-12-13 17:24:03 | INFO | app | Creating FastAPI application...
 2025-12-13 17:24:03 | INFO | app | FastAPI application created successfully.
 2025-12-13 17:24:17 | INFO | app | Creating FastAPI application...
 2025-12-13 17:24:17 | INFO | app | FastAPI application created successfully.
 2025-12-13 17:25:17 | INFO | app | Creating FastAPI application...
 2025-12-13 17:25:17 | INFO | app | FastAPI application created successfully.
 2025-12-13 17:25:20 | INFO | app | Creating FastAPI application...
 2025-12-13 17:25:20 | INFO | app | FastAPI application created successfully.
 2025-12-13 17:25:23 | INFO | app | Creating FastAPI application...
 2025-12-13 17:25:23 | INFO | app | FastAPI application created successfully.
 2025-12-13 17:27:13 | INFO | app | Creating FastAPI application...
 2025-12-13 17:27:13 | INFO | app | FastAPI application created successfully.
 2025-12-13 17:27:16 | INFO | middleware | GET / → 404 (2.11 ms)
 2025-12-13 17:27:20 | INFO | middleware | GET /docs → 200 (6.33 ms)
 2025-12-13 17:27:21 | INFO | middleware | GET /openapi.json → 200 (99.05 ms)
 2025-12-13 17:27:39 | INFO | auth | Login trial for the user : shyam@gmail.com
 2025-12-13 17:27:39 | INFO | middleware | POST /api/auth/login → 200 (807.12 ms)
 2025-12-13 17:28:39 | INFO | quiz_service | Evaluating quiz submission
 2025-12-13 17:28:39 | INFO | quiz_service | Quiz result → Interest: technology, Stream: science
 2025-12-13 17:28:39 | INFO | middleware | POST /api/quiz/submit → 200 (31.85 ms)
 2025-12-13 17:29:03 | INFO | middleware | GET /api/degree/api/degree/all → 200 (5.54 ms)
 2025-12-13 17:29:28 | INFO | middleware | GET /api/degree/api/degree/from-stream/science → 200 (27.39 ms)
 2025-12-13 17:29:43 | INFO | middleware | GET /api/degree/api/degree/from-stream/commerce → 200 (31.11 ms)
 2025-12-14 21:30:05 | INFO | app | Creating FastAPI application...
 2025-12-14 21:30:05 | INFO | app | FastAPI application created successfully.
 2025-12-14 21:30:09 | INFO | middleware | GET / → 404 (1.47 ms)
 2025-12-14 21:30:09 | INFO | middleware | GET /favicon.ico → 404 (0.00 ms)
 2025-12-14 21:30:13 | INFO | middleware | GET /docs → 200 (0.00 ms)
 2025-12-14 21:30:13 | INFO | middleware | GET /openapi.json → 200 (108.25 ms)
 2025-12-14 21:31:18 | INFO | auth | Login trial for the user : shyam@gmail.com
 2025-12-14 21:31:19 | INFO | middleware | POST /api/auth/login → 200 (779.58 ms)
 2025-12-14 21:31:50 | INFO | branch | API called: get branches for degree_id=1
 2025-12-14 21:31:50 | INFO | branch_service | Fetching branches for degree_id=1
 2025-12-14 21:31:50 | INFO | branch_service | Found 5 branches for degree_id=1
 2025-12-14 21:31:50 | INFO | middleware | GET /api/branch/from-degree/1 → 200 (38.80 ms)
 2025-12-14 21:32:40 | INFO | branch | API called: get branches for degree_id=2
 2025-12-14 21:32:40 | INFO | branch_service | Fetching branches for degree_id=2
 2025-12-14 21:32:40 | INFO | branch_service | Found 4 branches for degree_id=2
 2025-12-14 21:32:40 | INFO | middleware | GET /api/branch/from-degree/2 → 200 (10.45 ms)
 2025-12-14 21:32:54 | INFO | branch | API called: get branches for degree_id=3
 2025-12-14 21:32:54 | INFO | branch_service | Fetching branches for degree_id=3
 2025-12-14 21:32:54 | INFO | branch_service | Found 3 branches for degree_id=3
 2025-12-14 21:32:54 | INFO | middleware | GET /api/branch/from-degree/3 → 200 (40.34 ms)
 2025-12-14 21:33:01 | INFO | branch | API called: get branches for degree_id=5
 2025-12-14 21:33:01 | INFO | branch_service | Fetching branches for degree_id=5
 2025-12-14 21:33:01 | INFO | branch_service | Found 3 branches for degree_id=5
 2025-12-14 21:33:01 | INFO | middleware | GET /api/branch/from-degree/5 → 200 (12.82 ms)
 2026-01-20 11:47:58 | INFO | app | Creating FastAPI application...
 2026-01-20 11:47:58 | INFO | app | FastAPI application created successfully.
 2026-01-20 11:47:58 | INFO | middleware | GET / → 404 (2.45 ms)
 2026-01-20 11:47:58 | INFO | middleware | GET /favicon.ico → 404 (0.00 ms)
 2026-01-20 11:48:04 | INFO | middleware | GET /docs → 200 (1.01 ms)
 2026-01-20 11:48:04 | INFO | middleware | GET /openapi.json → 200 (151.55 ms)
 2026-01-20 12:02:43 | INFO | app | Creating FastAPI application...
 2026-01-20 12:02:43 | INFO | app | FastAPI application created successfully.
 2026-01-29 13:08:31 | INFO | vector_store | ChromaDB initialized at: D:\Cdac_project\project_02\backend\src\chroma_db
 2026-01-29 13:08:31 | INFO | vector_store | ChromaDB initialized at: D:\Cdac_project\project_02\backend\src\chroma_db
 2026-01-29 13:08:31 | INFO | vector_store | Collection 'career_knowledge' loaded (114 documents)
 2026-01-29 13:08:31 | INFO | app | Creating FastAPI application...
 2026-01-29 13:08:31 | INFO | app | FastAPI application created successfully.
 2026-01-29 13:08:31 | INFO | app | Application starting...
 2026-01-29 13:08:31 | SUCCESS | scheduler |  Scheduler started!
 2026-01-29 13:08:31 | INFO | scheduler | Schedule: Every Sunday 2:00 AM IST
 2026-01-29 13:08:31 | INFO | scheduler |  Next run: 2026-02-01 02:00:00 IST
 2026-01-29 13:08:31 | SUCCESS | app | Scheduler started
 2026-01-29 13:08:38 | INFO | middleware | GET / → 404 (0.00 ms)
 2026-01-29 13:08:42 | INFO | middleware | GET /docs → 200 (3.49 ms)
 2026-01-29 13:08:42 | INFO | middleware | GET /openapi.json → 200 (264.90 ms)
 2026-01-29 13:09:14 | INFO | middleware | OPTIONS /api/auth/me → 200 (0.55 ms)
 2026-01-29 13:09:14 | INFO | middleware | GET /api/auth/me → 200 (77.48 ms)
 2026-01-29 13:09:14 | INFO | middleware | OPTIONS /api/profile/profile → 200 (0.00 ms)
 2026-01-29 13:09:14 | INFO | middleware | OPTIONS /api/roadmap/user → 200 (0.00 ms)
 2026-01-29 13:09:14 | INFO | middleware | GET /api/profile/profile → 200 (7.57 ms)
 2026-01-29 13:09:14 | INFO | middleware | GET /api/roadmap/user → 422 (4.58 ms)
 2026-01-29 13:09:28 | INFO | middleware | GET /openapi.json → 200 (1.15 ms)
 2026-01-29 13:10:13 | INFO | middleware | OPTIONS /api/degree/api/degree/from-stream/science → 200 (0.00 ms)
 2026-01-29 13:10:13 | INFO | middleware | GET /api/degree/api/degree/from-stream/science → 404 (0.00 ms)
 2026-01-29 13:10:16 | INFO | middleware | GET /api/auth/me → 200 (6.58 ms)
 2026-01-29 13:10:16 | INFO | middleware | GET /api/profile/profile → 200 (7.34 ms)
 2026-01-29 13:10:16 | INFO | middleware | GET /api/roadmap/user → 422 (9.83 ms)
 2026-01-29 13:10:19 | INFO | middleware | OPTIONS /api/degree/all → 200 (2.01 ms)
 2026-01-29 13:10:19 | INFO | middleware | GET /api/degree/all → 200 (8.63 ms)
 2026-01-29 13:10:21 | INFO | middleware | OPTIONS /admission-alerts/my-alerts → 200 (0.00 ms)
 2026-01-29 13:10:21 | INFO | middleware | GET /admission-alerts/my-alerts → 200 (9.96 ms)
 2026-01-29 13:10:23 | INFO | middleware | GET /api/degree/all → 200 (12.17 ms)
 2026-01-29 13:10:24 | INFO | middleware | GET /api/roadmap/user → 422 (8.49 ms)
 2026-01-29 13:10:24 | INFO | middleware | GET /api/profile/profile → 200 (13.31 ms)
 2026-01-29 13:10:30 | INFO | middleware | OPTIONS /backward-planner/generate → 200 (0.00 ms)
 2026-01-29 13:10:30 | INFO | backward_planner | 
============================================================
 2026-01-29 13:10:30 | INFO | backward_planner | 🎯 BACKWARD PLANNER REQUEST: 'I want to become a Software Engineer'
 2026-01-29 13:10:30 | INFO | backward_planner | ============================================================
 2026-01-29 13:10:30 | INFO | career_normalizer | 🔍 Normalizing career input: 'I want to become a Software Engineer'
 2026-01-29 13:10:31 | ERROR | career_normalizer |     API Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash-lite
Please retry in 25.714782262s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerDayPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.5-flash-lite"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 20
}
, retry_delay {
  seconds: 25
}
]
 2026-01-29 13:10:31 | WARNING | backward_planner |    ❌ Invalid career goal rejected
 2026-01-29 13:10:31 | INFO | middleware | POST /backward-planner/generate → 400 (814.30 ms)
 2026-01-29 13:10:35 | INFO | backward_planner | 
============================================================
 2026-01-29 13:10:35 | INFO | backward_planner | 🎯 BACKWARD PLANNER REQUEST: 'I want to become a Doctor'
 2026-01-29 13:10:35 | INFO | backward_planner | ============================================================
 2026-01-29 13:10:35 | INFO | career_normalizer | 🔍 Normalizing career input: 'I want to become a Doctor'
 2026-01-29 13:10:35 | ERROR | career_normalizer |     API Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash-lite
Please retry in 21.584483773s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerDayPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.5-flash-lite"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 20
}
, retry_delay {
  seconds: 21
}
]
 2026-01-29 13:10:35 | WARNING | backward_planner |    ❌ Invalid career goal rejected
 2026-01-29 13:10:35 | INFO | middleware | POST /backward-planner/generate → 400 (178.78 ms)
 2026-01-29 13:10:37 | INFO | middleware | GET /api/roadmap/user → 422 (11.48 ms)
 2026-01-29 13:10:37 | INFO | middleware | GET /api/profile/profile → 200 (25.35 ms)
 2026-01-29 13:12:17 | INFO | middleware | GET /api/auth/me → 200 (4.99 ms)
 2026-01-29 13:12:17 | INFO | middleware | GET /api/profile/profile → 200 (8.90 ms)
 2026-01-29 13:12:17 | INFO | middleware | GET /api/roadmap/user → 422 (11.58 ms)
 2026-01-29 13:12:19 | INFO | middleware | OPTIONS /api/degree/from-stream/science → 200 (2.02 ms)
 2026-01-29 13:12:19 | INFO | middleware | GET /api/degree/from-stream/science → 200 (9.12 ms)
 2026-01-29 13:12:21 | INFO | middleware | OPTIONS /api/degree/from-stream/commerce → 200 (0.00 ms)
 2026-01-29 13:12:21 | INFO | middleware | GET /api/degree/from-stream/commerce → 200 (0.00 ms)
 2026-01-29 13:12:22 | INFO | middleware | OPTIONS /api/degree/from-stream/arts → 200 (0.00 ms)
 2026-01-29 13:12:22 | INFO | middleware | GET /api/degree/from-stream/arts → 200 (3.89 ms)
 2026-01-29 13:12:24 | INFO | middleware | GET /api/roadmap/user → 422 (9.92 ms)
 2026-01-29 13:12:24 | INFO | middleware | GET /api/profile/profile → 200 (23.31 ms)
 2026-01-29 13:12:25 | INFO | middleware | GET /api/roadmap/user → 422 (9.16 ms)
 2026-01-29 13:12:28 | INFO | middleware | GET /api/roadmap/user → 422 (15.60 ms)
 2026-01-29 13:12:28 | INFO | middleware | GET /api/profile/profile → 200 (22.55 ms)
 2026-01-29 13:12:46 | INFO | middleware | GET /api/degree/from-stream/science → 200 (3.35 ms)
 2026-01-29 13:12:49 | INFO | middleware | OPTIONS /api/branch/from-degree/1 → 200 (0.00 ms)
 2026-01-29 13:12:49 | INFO | branch | API called: get branches for degree_id=1
 2026-01-29 13:12:49 | INFO | branch_service | Fetching branches for degree_id=1
 2026-01-29 13:12:49 | INFO | branch_service | Found 5 branches for degree_id=1
 2026-01-29 13:12:49 | INFO | middleware | GET /api/branch/from-degree/1 → 200 (17.63 ms)
 2026-01-29 13:12:51 | INFO | middleware | GET /api/degree/from-stream/science → 200 (3.69 ms)
 2026-01-29 13:12:51 | INFO | middleware | GET /api/profile/profile → 200 (7.73 ms)
 2026-01-29 13:12:51 | INFO | middleware | GET /api/roadmap/user → 422 (0.00 ms)
 2026-01-29 13:13:05 | INFO | middleware | GET /api/auth/me → 200 (5.25 ms)
 2026-01-29 13:13:05 | INFO | middleware | GET /api/profile/profile → 200 (15.27 ms)
 2026-01-29 13:13:05 | INFO | middleware | GET /api/roadmap/user → 422 (0.00 ms)
 2026-01-29 13:13:18 | INFO | backward_planner | 
============================================================
 2026-01-29 13:13:18 | INFO | backward_planner | 🎯 BACKWARD PLANNER REQUEST: 'I want to become a Software Engineer'
 2026-01-29 13:13:18 | INFO | backward_planner | ============================================================
 2026-01-29 13:13:18 | INFO | career_normalizer | 🔍 Normalizing career input: 'I want to become a Software Engineer'
 2026-01-29 13:13:18 | ERROR | career_normalizer |     API Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash-lite
Please retry in 38.78374272s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerDayPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.5-flash-lite"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 20
}
, retry_delay {
  seconds: 38
}
]
 2026-01-29 13:13:18 | WARNING | backward_planner |    ❌ Invalid career goal rejected
 2026-01-29 13:13:18 | INFO | middleware | POST /backward-planner/generate → 400 (437.70 ms)
 2026-01-29 13:14:25 | INFO | middleware | GET /api/roadmap/user → 422 (1.49 ms)
 2026-01-29 13:14:26 | INFO | middleware | GET /api/roadmap/user → 422 (11.46 ms)
 2026-01-29 13:14:26 | INFO | middleware | GET /api/profile/profile → 200 (15.14 ms)
 2026-01-29 13:14:28 | INFO | middleware | OPTIONS /api/quiz/questions → 200 (0.83 ms)
 2026-01-29 13:14:28 | INFO | quiz_service | Fetching all quiz questions
 2026-01-29 13:14:28 | INFO | middleware | GET /api/quiz/questions → 200 (12.19 ms)
